CC*,Coordinates*,TZ*,Comments*,UTC offset,UTC DST offset,Notes
,,Etc/Zulu,,+00:00,+00:00,Link to UTC
NL,5676,Europe/Amsterdam,,+01:00,+02:00,
AD,4361,Europe/Andorra,,+01:00,+02:00,
GR,6101,Europe/Athens,,+02:00,+03:00,
,,Europe/Belfast,,+00:00,+01:00,Link to Europe/London
RS,6480,Europe/Belgrade,,+01:00,+02:00,
DE,6552,Europe/Berlin,most locations,+01:00,+02:00,"In 1945, the Trizone did not follow Berlin's switch to DST, see Time in Germany"
SK,6516,Europe/Bratislava,,+01:00,+02:00,Link to Europe/Prague
BE,5470,Europe/Brussels,,+01:00,+02:00,
RO,7032,Europe/Bucharest,,+02:00,+03:00,
HU,6635,Europe/Budapest,,+01:00,+02:00,
DE,5583,Europe/Busingen,Busingen,+01:00,+02:00,Link to Europe/Zurich
MD,7550,Europe/Chisinau,,+02:00,+03:00,
DK,6775,Europe/Copenhagen,,+01:00,+02:00,
IE,4705,Europe/Dublin,,+00:00,+01:00,
GI,3087,Europe/Gibraltar,,+01:00,+02:00,
GG,4695,Europe/Guernsey,,+00:00,+01:00,Link to Europe/London
FI,8468,Europe/Helsinki,,+02:00,+03:00,
IM,4981,Europe/Isle_of_Man,,+00:00,+01:00,Link to Europe/London
TR,6959,Europe/Istanbul,,+02:00,+03:00,
JE,4705,Europe/Jersey,,+00:00,+01:00,Link to Europe/London
RU,7473,Europe/Kaliningrad,Moscow-01 - Kaliningrad,+02:00,+02:00,
UA,8057,Europe/Kiev,most locations,+02:00,+03:00,
PT,2935,Europe/Lisbon,mainland,+00:00,+01:00,
SI,6034,Europe/Ljubljana,,+01:00,+02:00,Link to Europe/Belgrade
GB,512299,Europe/London,,+00:00,+01:00,
LU,5545,Europe/Luxembourg,,+01:00,+02:00,
ES,3683,Europe/Madrid,mainland,+01:00,+02:00,
MT,4985,Europe/Malta,,+01:00,+02:00,
AX,7963,Europe/Mariehamn,,+02:00,+03:00,Link to Europe/Helsinki
BY,8088,Europe/Minsk,,+03:00,+03:00,
MC,5065,Europe/Monaco,,+01:00,+02:00,
RU,9280,Europe/Moscow,Moscow+00 - west Russia,+03:00,+03:00,
,,Europe/Nicosia,,+02:00,+03:00,Link to Asia/Nicosia
NO,7000,Europe/Oslo,,+01:00,+02:00,
FR,5072,Europe/Paris,,+01:00,+02:00,
ME,6142,Europe/Podgorica,,+01:00,+02:00,Link to Europe/Belgrade
CZ,6431,Europe/Prague,,+01:00,+02:00,
LV,8063,Europe/Riga,,+02:00,+03:00,
IT,5383,Europe/Rome,,+01:00,+02:00,
RU,10321,Europe/Samara,"Moscow+01 - Samara, Udmurtia",+04:00,+04:00,
SM,5583,Europe/San_Marino,,+01:00,+02:00,Link to Europe/Rome
BA,6177,Europe/Sarajevo,,+01:00,+02:00,Link to Europe/Belgrade
RU,7863,Europe/Simferopol,Moscow+00 - Crimea,+03:00,+03:00,
MK,6285,Europe/Skopje,,+01:00,+02:00,Link to Europe/Belgrade
BG,6560,Europe/Sofia,,+02:00,+03:00,
SE,7723,Europe/Stockholm,,+01:00,+02:00,
EE,8370,Europe/Tallinn,,+02:00,+03:00,
AL,6070,Europe/Tirane,,+01:00,+02:00,
,,Europe/Tiraspol,,+02:00,+03:00,Link to Europe/Chisinau
UA,7055,Europe/Uzhgorod,Ruthenia,+02:00,+03:00,
LI,5640,Europe/Vaduz,,+01:00,+02:00,
VA,538119,Europe/Vatican,,+01:00,+02:00,Link to Europe/Rome
AT,6433,Europe/Vienna,,+01:00,+02:00,
LT,7960,Europe/Vilnius,,+02:00,+03:00,
RU,9269,Europe/Volgograd,Moscow+00 - Caspian Sea,+03:00,+03:00,
PL,7315,Europe/Warsaw,,+01:00,+02:00,
HR,6106,Europe/Zagreb,,+01:00,+02:00,Link to Europe/Belgrade
UA,8260,Europe/Zaporozhye,"Zaporozh'ye, E Lugansk / Zaporizhia, E Luhansk",+02:00,+03:00,
CH,5555,Europe/Zurich,,+01:00,+02:00,
,,GB,,+00:00,+01:00,Link to Europe/London
,,GB-Eire,,+00:00,+01:00,Link to Europe/London
,,GMT,,+00:00,+00:00,Link to UTC
,,GMT+0,,+00:00,+00:00,Link to UTC
,,GMT0,,+00:00,+00:00,Link to UTC
,,GMT-0,,+00:00,+00:00,Link to UTC
,,Greenwich,,+00:00,+00:00,Link to UTC
,,Hongkong,,+08:00,+08:00,Link to Asia/Hong_Kong
,,Iceland,,+00:00,+00:00,Link to Atlantic/Reykjavik
MG,2876,Indian/Antananarivo,,+03:00,+03:00,
IO,6505,Indian/Chagos,,+06:00,+06:00,
CX,9518,Indian/Christmas,,+07:00,+07:00,
CC,8445,Indian/Cocos,,+06:30,+06:30,
KM,3175,Indian/Comoro,,+03:00,+03:00,
TF,209193,Indian/Kerguelen,,+05:00,+05:00,
SC,5088,Indian/Mahe,,+04:00,+04:00,
MV,7740,Indian/Maldives,,+05:00,+05:00,
MU,3720,Indian/Mauritius,,+04:00,+04:00,
YT,3267,Indian/Mayotte,,+03:00,+03:00,
RE,3476,Indian/Reunion,,+04:00,+04:00,
,,Iran,,+03:30,+04:30,Link to Asia/Tehran
,,Israel,,+02:00,+03:00,Link to Asia/Jerusalem
,,Jamaica,,?05:00,?05:00,Link to America/Jamaica
,,Japan,,+09:00,+09:00,Link to Asia/Tokyo
,,Kwajalein,,+12:00,+12:00,Link to Pacific/Kwajalein
,,Libya,,+02:00,+01:00,Link to Africa/Tripoli
,,Mexico/BajaNorte,,?08:00,?07:00,Link to America/Tijuana
,,Mexico/BajaSur,,?07:00,?06:00,Link to America/Mazatlan
,,Mexico/General,,?06:00,?05:00,Link to America/Mexico_City
,,Navajo,,?07:00,?06:00,Link to America/Denver
,,NZ,,+12:00,+13:00,Link to Pacific/Auckland
,,NZ-CHAT,,+12:45,+13:45,Link to Pacific/Chatham
WS,-18494,Pacific/Apia,,+13:00,+14:00,
NZ,13794,Pacific/Auckland,most locations,+12:00,+13:00,
NZ,-21990,Pacific/Chatham,Chatham Islands,+12:45,+13:45,
FM,15872,Pacific/Chuuk,Chuuk (Truk) and Yap,+10:00,+10:00,
CL,-13635,Pacific/Easter,Easter Island & Sala y Gomez,?06:00,?05:00,
VU,15085,Pacific/Efate,,+11:00,+11:00,
KI,-17413,Pacific/Enderbury,Phoenix Islands,+13:00,+13:00,
TK,-18036,Pacific/Fakaofo,,+13:00,+13:00,
FJ,16017,Pacific/Fiji,,+12:00,+13:00,
TV,17082,Pacific/Funafuti,,+12:00,+12:00,
EC,-8990,Pacific/Galapagos,Galapagos Islands,?06:00,?06:00,
PF,-15765,Pacific/Gambier,Gambier Islands,?09:00,?09:00,
SB,15080,Pacific/Guadalcanal,,+11:00,+11:00,
GU,15773,Pacific/Guam,,+10:00,+10:00,
US,-1363305,Pacific/Honolulu,Hawaii,?10:00,?10:00,
UM,-15286,Pacific/Johnston,Johnston Atoll,?10:00,?10:00,
KI,-15568,Pacific/Kiritimati,Line Islands,+14:00,+14:00,
FM,16778,Pacific/Kosrae,Kosrae,+11:00,+11:00,
MH,17625,Pacific/Kwajalein,Kwajalein,+12:00,+12:00,
MH,17821,Pacific/Majuro,most locations,+12:00,+12:00,
PF,-14830,Pacific/Marquesas,Marquesas Islands,?09:30,?09:30,
UM,-14909,Pacific/Midway,Midway Islands,?11:00,?11:00,
NR,16624,Pacific/Nauru,,+12:00,+12:00,
NU,-18856,Pacific/Niue,,?11:00,?11:00,
NF,13855,Pacific/Norfolk,,+11:30,+11:30,
NC,14411,Pacific/Noumea,,+11:00,+11:00,
AS,-18458,Pacific/Pago_Pago,,?11:00,?11:00,
PW,14149,Pacific/Palau,,+09:00,+09:00,
PN,-15509,Pacific/Pitcairn,,?08:00,?08:00,
FM,16471,Pacific/Pohnpei,Pohnpei (Ponape),+11:00,+11:00,
,,Pacific/Ponape,,+11:00,+11:00,Link to Pacific/Pohnpei
PG,13780,Pacific/Port_Moresby,,+10:00,+10:00,
CK,-18060,Pacific/Rarotonga,,?10:00,?10:00,
MP,16057,Pacific/Saipan,,+10:00,+10:00,
,,Pacific/Samoa,,?11:00,?11:00,Link to Pacific/Pago_Pago
PF,-16666,Pacific/Tahiti,Society Islands,?10:00,?10:00,
KI,17425,Pacific/Tarawa,Gilbert Islands,+12:00,+12:00,
TO,-19620,Pacific/Tongatapu,,+13:00,+13:00,
,,Pacific/Truk,,+10:00,+10:00,Link to Pacific/Chuuk
UM,18554,Pacific/Wake,Wake Island,+12:00,+12:00,
WF,-18928,Pacific/Wallis,,+12:00,+12:00,
,,Pacific/Yap,,+10:00,+10:00,Link to Pacific/Chuuk
,,Poland,,+01:00,+02:00,Link to Europe/Warsaw
,,Portugal,,+00:00,+01:00,Link to Europe/Lisbon
,,PRC,,+08:00,+08:00,Link to Asia/Shanghai
,,ROC,,+08:00,+08:00,Link to Asia/Taipei
,,ROK,,+09:00,+09:00,Link to Asia/Seoul
,,Singapore,,+08:00,+08:00,Link to Asia/Singapore
,,Turkey,,+02:00,+03:00,Link to Europe/Istanbul
,,UCT,,+00:00,+00:00,Link to UTC
,,Universal,,+00:00,+00:00,Link to UTC
,,US/Alaska,,?09:00,?08:00,Link to America/Anchorage
,,US/Aleutian,,?10:00,?09:00,Link to America/Adak
,,US/Arizona,,?07:00,?07:00,Link to America/Phoenix
,,US/Central,,?06:00,?05:00,Link to America/Chicago
,,US/Eastern,,?05:00,?04:00,Link to America/New_York
,,US/East-Indiana,,?05:00,?04:00,Link to America/Indiana/Indianapolis
,,US/Hawaii,,?10:00,?10:00,Link to Pacific/Honolulu
,,US/Indiana-Starke,,?06:00,?05:00,Link to America/Indiana/Knox
,,US/Michigan,,?05:00,?04:00,Link to America/Detroit
,,US/Mountain,,?07:00,?06:00,Link to America/Denver
,,US/Pacific,,?08:00,?07:00,Link to America/Los_Angeles
,,US/Samoa,,?11:00,?11:00,Link to Pacific/Pago_Pago
,,UTC,,+00:00,+00:00,
,,W-SU,,+03:00,+03:00,Link to Europe/Moscow
,,Zulu,,+00:00,+00:00,Link to UTC
